Date/Time (UTC),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa)
739500.875,28.6,13.3,38,6,10,48.3,101.69
739500.9167,29.5,13.8,38,2,10,48.3,101.62
739500.9583,29.2,14.2,39,8,10,48.3,101.56
739501,29.1,14.5,40,7,8,48.3,101.5
739501.0417,27.5,13.4,41,10,7,48.3,101.45
739501.0833,25.8,14.2,48,15,4,48.3,101.39
739501.125,23.6,13.3,52,,0,48.3,101.37
739501.1667,18.5,14.1,75,26,4,32.2,101.39
739501.2083,17.8,13.6,76,,0,32.2,101.4
739501.25,18,14.5,80,26,8,32.2,101.39
739501.2917,17,13.4,79,26,6,32.2,101.41
739501.3333,17.9,13.8,77,26,8,32.2,101.45
739501.375,15.9,12.9,82,25,5,32.2,101.47
739501.4167,15.4,12.2,81,25,7,32.2,101.45
739501.4583,15.6,12.4,81,25,7,32.2,101.44
739501.5,14.8,12.6,87,28,8,32.2,101.42
739501.5417,15.4,12.2,81,27,7,32.2,101.43
739501.5833,14.6,12.3,86,24,9,32.2,101.47
739501.625,16.6,12.8,78,25,7,48.3,101.5
739501.6667,18.8,13.1,69,26,5,48.3,101.54
739501.7083,23.2,13,52,27,5,48.3,101.5
739501.75,24.8,14.2,51,31,5,48.3,101.51
739501.7917,26.5,15.5,50,11,8,48.3,101.48
739501.8333,27.1,15.1,47,7,8,48.3,101.43
739501.875,27,14.8,47,6,9,48.3,101.4
739501.9167,27.7,13.9,42,5,11,48.3,101.35
739501.9583,26.8,15.1,48,8,9,48.3,101.29
739502,26.9,14.7,47,7,6,48.3,101.24
739502.0417,25.9,14.4,49,9,7,48.3,101.18
739502.0833,23.7,13.3,52,9,5,48.3,101.14
739502.125,22.4,12.8,54,10,5,48.3,101.1
739502.1667,19.6,13.5,68,,0,32.2,101.13
739502.2083,17.2,13.9,81,,0,32.2,101.14
739502.25,17.3,14.6,84,30,10,32.2,101.15
739502.2917,17,15,88,28,8,32.2,101.16
739502.3333,16.9,15.1,89,30,6,32.2,101.18
739502.375,17,14.8,87,28,5,32.2,101.19
739502.4167,15.9,13.7,87,25,4,32.2,101.18
739502.4583,14.7,13.4,92,16,4,32.2,101.18
739502.5,15.3,13.7,90,27,7,32.2,101.14
739502.5417,13.9,12.5,91,25,8,48.3,101.12
739502.5833,15.2,13.3,89,27,5,48.3,101.14
739502.625,16.6,13.8,83,27,4,48.3,101.15
739502.6667,18.9,13.8,72,31,3,48.3,101.11
739502.7083,21.5,13.1,58,30,4,48.3,101.1
739502.75,22.9,13.9,57,7,8,48.3,101.09
739502.7917,23.6,14.5,56,10,7,48.3,101.04
739502.8333,24.6,14.9,54,8,5,48.3,100.99
739502.875,24.6,15.4,56,11,8,48.3,100.96
739502.9167,23.4,14.7,58,12,10,48.3,100.92
739502.9583,22.1,13.8,59,13,12,48.3,100.88
739503,21.2,13.8,62,10,10,48.3,100.8
739503.0417,20.2,13.4,65,11,14,48.3,100.77
739503.0833,19.2,13.4,69,9,5,48.3,100.75
739503.125,18.6,13.7,73,7,5,48.3,100.74
739503.1667,17.3,13.1,76,11,7,48.3,100.78
739503.2083,17.4,13.3,76,10,8,48.3,100.79
739503.25,16.9,13.2,79,,0,48.3,100.78
739503.2917,16.8,13.7,81,20,5,48.3,100.78
739503.3333,15.8,13.1,84,10,7,48.3,100.79
739503.375,15.4,12.1,81,4,4,48.3,100.78
739503.4167,15.4,12.7,84,14,8,48.3,100.78
739503.4583,14.4,11.8,84,11,12,48.3,100.81
739503.5,13.6,11.7,88,11,9,48.3,100.82
739503.5417,13.2,11.3,88,9,10,48.3,100.84
739503.5833,12.4,11.1,92,7,6,48.3,100.88
739503.625,13.4,11.9,90,,0,48.3,100.91
739503.6667,15.8,12.6,81,,0,48.3,100.92
739503.7083,16.7,12.4,76,12,7,48.3,100.95
739503.75,17.6,12.8,73,13,8,48.3,100.94
739503.7917,18.2,13.1,72,12,10,48.3,100.93
739503.8333,18.2,12.8,70,12,12,48.3,100.94
739503.875,16.4,12.4,77,12,17,48.3,100.94
739503.9167,17,13.5,80,12,24,48.3,100.91
739503.9583,16.2,13.8,85,12,20,32.2,100.87
739504,16.4,13.2,81,13,16,48.3,100.82
739504.0417,15.3,12.1,81,13,12,48.3,100.8
739504.0833,13.9,12.1,88,11,10,48.3,100.82
739504.125,13.2,11.9,92,15,8,48.3,100.85
739504.1667,12.8,11.4,91,34,3,48.3,100.94
739504.2083,13,11.9,93,14,8,48.3,100.97
739504.25,12.6,11.6,94,,0,48.3,100.98
739504.2917,12.2,11.3,94,,0,48.3,101.01
739504.3333,12.1,11,93,22,4,48.3,101.04
739504.375,12.6,11.5,93,22,5,48.3,101.07
739504.4167,12.6,11.8,95,14,4,48.3,101.1
739504.4583,11.9,11.5,97,14,3,48.3,101.14
739504.5,11.1,10.7,97,,0,48.3,101.16
739504.5417,12,11.6,97,13,4,48.3,101.18
739504.5833,11.5,11.1,98,14,4,32.2,101.23
739504.625,13.3,12.6,95,5,4,32.2,101.29
739504.6667,15.8,13.7,87,,0,32.2,101.31
739504.7083,15.9,12.6,81,12,10,32.2,101.33
739504.75,16.6,12.7,78,10,13,32.2,101.38
739504.7917,17.4,12.6,73,12,15,32.2,101.38
739504.8333,16.9,12.6,75,13,17,32.2,101.38
739504.875,17.2,12.7,74,12,17,32.2,101.35
739504.9167,17.9,12.8,72,13,16,32.2,101.32
739504.9583,18.2,13,71,12,13,32.2,101.28
739505,19.1,13.7,70,14,11,32.2,101.25
739505.0417,18.2,13.2,72,12,13,32.2,101.23
739505.0833,17.4,12.9,75,13,11,32.2,101.19
739505.125,14.9,12.4,85,10,8,32.2,101.19
739505.1667,14.5,12.6,88,10,4,32.2,101.21
739505.2083,13.9,12.3,90,12,4,32.2,101.21
739505.25,12.8,11.8,93,16,3,32.2,101.21
739505.2917,11.9,11.1,95,22,3,32.2,101.18
739505.3333,12,11.7,97,,0,32.2,101.15
739505.375,11.8,11.3,97,,0,32.2,101.15
739505.4167,11.3,10.6,96,16,3,32.2,101.15
739505.4583,10.8,10.4,97,,0,32.2,101.15
739505.5,11.5,11.1,98,,0,32.2,101.13
739505.5417,10.4,10.1,98,13,5,6.4,101.11
739505.5833,9.6,9.3,98,12,3,9.7,101.09
739505.625,12.3,11.9,97,28,6,48.3,101.1
739505.6667,13.9,11.8,87,12,8,48.3,101.08
739505.7083,13.9,11.7,87,12,10,48.3,101.08
739505.75,15.2,12.1,81,10,9,48.3,101.05
739505.7917,15.6,12.8,83,11,12,48.3,101.02
739505.8333,15.9,12,78,12,19,48.3,100.96
739505.875,16.4,12.6,78,12,19,48.3,100.92
739505.9167,16.2,11.6,74,12,26,48.3,100.84
739505.9583,15.2,11.5,78,13,23,48.3,100.77
739506,14,11.3,84,11,19,48.3,100.72
739506.0417,17.7,7.5,51,18,17,48.3,100.68
739506.0833,17.1,3.7,40,29,14,48.3,100.62
739506.125,15.5,6.7,55,29,9,32.2,100.62
739506.1667,13.8,8.4,69,22,8,32.2,100.61
739506.2083,15,5.6,53,24,7,32.2,100.59
739506.25,13.4,8.2,71,30,11,24.1,100.57
739506.2917,12.3,9,80,28,8,24.1,100.57
739506.3333,12,10.4,90,,0,24.1,100.52
739506.375,11.8,9.9,88,28,7,24.1,100.47
739506.4167,12,10.6,91,28,8,32.2,100.45
739506.4583,12,10.7,91,28,8,24.1,100.46
739506.5,11.3,10.7,96,29,11,19.3,100.46
739506.5417,11.5,11,97,29,14,16.1,100.44
739506.5833,11.7,11.1,96,30,10,24.1,100.47
739506.625,12.1,11.4,95,30,10,16.1,100.48
739506.6667,12.3,11.2,93,31,13,16.1,100.52
739506.7083,12.7,12.1,96,30,8,8.1,100.53
739506.75,13.4,12.4,94,29,10,9.7,100.55
739506.7917,14.4,12.5,88,32,7,12.9,100.55
739506.8333,15.3,12.7,84,36,7,19.3,100.58
739506.875,16.2,12.3,78,5,10,24.1,100.57
739506.9167,15.9,12.1,78,10,8,48.3,100.59
739506.9583,16,12,77,9,10,48.3,100.61
739507,16.1,11.7,75,7,7,48.3,100.63
739507.0417,16.4,12.2,76,16,7,48.3,100.63
739507.0833,15.9,11.7,76,17,5,48.3,100.64
739507.125,13.3,12.1,92,13,5,48.3,100.69
739507.1667,12.4,11.4,94,24,3,48.3,100.75
739507.2083,11.9,11.4,97,,0,48.3,100.76
739507.25,10.8,10.3,97,24,8,48.3,100.79
739507.2917,10.8,10.2,96,22,6,48.3,100.83
739507.3333,11.6,11.2,97,24,9,48.3,100.83
739507.375,11.4,10.9,97,26,5,48.3,100.85
739507.4167,11.2,10.8,97,24,9,48.3,100.88
739507.4583,11.1,10.6,97,25,9,48.3,100.92
739507.5,10.4,10.1,98,26,3,48.3,100.96
739507.5417,10.6,10.2,97,25,9,48.3,100.97
739507.5833,10.6,10.2,97,28,7,48.3,101.04
739507.625,12.3,11.6,95,28,7,48.3,101.08
739507.6667,13.8,12.1,89,28,8,48.3,101.12
739507.7083,16.1,11.9,76,,0,48.3,101.14
739507.75,17.2,11.6,69,10,9,48.3,101.16
739507.7917,17.6,10.8,64,10,13,48.3,101.16
739507.8333,18,11.8,67,10,16,48.3,101.17
739507.875,17.9,11.7,66,13,14,48.3,101.18
739507.9167,18.1,11.8,67,14,17,48.3,101.17
739507.9583,18.2,11.8,66,13,19,48.3,101.16
739508,17.3,11.2,67,13,21,48.3,101.16
739508.0417,16.9,11.2,69,14,19,48.3,101.17
739508.0833,15.5,11.6,78,11,10,48.3,101.18
739508.125,14.1,11.7,85,11,6,48.3,101.2
739508.1667,13.2,12,92,,0,48.3,101.25
739508.2083,12.8,11.6,92,,0,48.3,101.27
739508.25,12.6,11.7,95,,0,48.3,101.3
739508.2917,12.1,11.4,95,,0,48.3,101.31
739508.3333,12.4,11.6,95,22,7,48.3,101.31
739508.375,12.4,11.2,92,26,8,48.3,101.29
739508.4167,11.9,10.5,91,25,6,48.3,101.3
739508.4583,12.3,10.9,91,26,9,48.3,101.31
739508.5,11.2,10.2,94,15,4,48.3,101.32
739508.5417,11.3,10.3,93,14,10,48.3,101.32
739508.5833,10,9.4,96,,0,48.3,101.33
739508.625,11.7,10.4,92,27,3,48.3,101.34
739508.6667,13.2,11,87,12,8,48.3,101.32
739508.7083,15.1,11.2,78,9,10,48.3,101.34
739508.75,15,10.4,74,11,11,48.3,101.33
739508.7917,15.4,10.6,73,12,14,48.3,101.31
739508.8333,14.9,10.8,76,13,19,48.3,101.31
739508.875,13.9,10.7,81,13,22,48.3,101.34
739508.9167,13,12,94,14,15,16.1,101.32
739508.9583,13,12.4,96,13,10,11.3,101.28
739509,13.2,12.7,96,13,9,24.1,101.23
739509.0417,13.3,12.7,96,3,5,9.7,101.24
739509.0833,12.8,12.3,97,9,4,6.4,101.18
739509.125,12.9,12.5,97,12,10,11.3,101.14
739509.1667,12.9,12.6,98,12,13,8.1,101.16
739509.2083,12.9,12.6,98,13,10,8.1,101.11
739509.25,13.1,12.8,98,11,11,11.3,101.05
739509.2917,13.1,12.7,98,14,17,12.9,101.03
739509.3333,13.2,12.8,97,14,14,16.1,101
739509.375,13.3,12.9,97,14,12,16.1,100.99
739509.4167,13.4,12.9,97,14,14,16.1,100.95
739509.4583,13.5,12.8,96,14,16,16.1,100.95
739509.5,13.4,12.6,95,17,10,19.3,100.93
739509.5417,13.5,12.4,93,11,4,32.2,100.89
739509.5833,12.9,12.3,96,13,7,48.3,100.89
739509.625,13.1,12.6,97,12,9,32.2,100.91
739509.6667,14.1,13.1,93,14,13,32.2,100.94
739509.7083,14.1,13.5,96,15,15,12.9,100.96
739509.75,15,14,94,14,21,24.1,100.98
739509.7917,16.8,14.7,87,14,18,48.3,100.98
739509.8333,18.8,14.2,74,16,15,48.3,100.98
739509.875,18.1,13.3,73,13,21,48.3,100.96
739509.9167,18.9,12.5,66,9,11,48.3,100.94
739509.9583,20.4,10.6,53,11,5,48.3,100.9
739510,17.4,10.7,65,6,10,48.3,100.93
739510.0417,17.4,10.9,65,4,6,48.3,100.96
739510.0833,16.4,11.8,74,,0,48.3,100.99
739510.125,14.6,11.1,79,24,8,48.3,101.04
739510.1667,15.1,9,67,28,14,48.3,101.07
739510.2083,13.8,9,73,29,12,48.3,101.11
739510.25,13.3,8.7,73,27,13,48.3,101.14
739510.2917,13.2,9.1,76,26,10,32.2,101.15
739510.3333,13.6,8.9,73,28,13,32.2,101.17
739510.375,12.8,8.9,77,30,10,32.2,101.19
739510.4167,11.9,8.8,81,30,10,32.2,101.19
739510.4583,12,9,82,28,7,32.2,101.2
739510.5,11.9,8.7,80,30,10,32.2,101.22
739510.5417,10.6,8.5,87,27,5,32.2,101.24
739510.5833,8.4,7.7,95,26,5,32.2,101.29
739510.625,11.9,10,88,26,3,48.3,101.34
739510.6667,13.2,10,81,28,5,48.3,101.37
739510.7083,14.7,9.5,71,29,8,48.3,101.39
739510.75,16.1,10.2,68,28,11,48.3,101.37
739510.7917,17.6,10.8,64,30,7,48.3,101.37
739510.8333,17.4,10.2,62,3,13,48.3,101.36
739510.875,18.2,9.8,57,4,17,48.3,101.33
739510.9167,18.6,10.1,58,3,9,48.3,101.28
739510.9583,19.8,10.5,54,2,9,48.3,101.27
739511,19.7,9.2,50,24,4,48.3,101.25
739511.0417,17.7,10,60,15,12,48.3,101.26
739511.0833,16.8,10,64,14,11,48.3,101.28
739511.125,14.8,9.8,72,14,5,48.3,101.33
739511.1667,12.2,9.9,86,,0,48.3,101.36
739511.2083,12,9.6,85,34,3,48.3,101.38
739511.25,10.9,9.3,90,26,7,48.3,101.36
739511.2917,11.6,10.1,90,24,7,48.3,101.37
739511.3333,10,9.3,96,24,7,48.3,101.39
739511.375,10.1,9.2,94,25,9,48.3,101.39
739511.4167,9.6,8.7,94,27,8,48.3,101.42
739511.4583,10.1,9.1,93,24,8,48.3,101.4
739511.5,9.8,8.8,94,25,6,48.3,101.41
739511.5417,8.6,8.1,97,27,7,48.3,101.41
739511.5833,9,8.4,96,27,4,48.3,101.41
739511.625,11.6,9.8,89,27,8,48.3,101.4
739511.6667,13.3,9.7,78,27,10,48.3,101.39
739511.7083,14.8,9.8,72,29,11,48.3,101.37
739511.75,16.7,9.9,64,28,9,48.3,101.35
739511.7917,17.5,9.7,60,29,5,48.3,101.3
739511.8333,19,11.5,61,,0,48.3,101.25
739511.875,18.2,10.8,62,8,10,48.3,101.17
739511.9167,18.4,11.8,65,8,10,48.3,101.08
739511.9583,17.7,11.6,67,9,10,48.3,101.03
739512,18.5,12.1,66,10,9,48.3,100.96
739512.0417,16.9,11.7,71,9,9,48.3,100.93
739512.0833,15.1,10.7,75,12,12,48.3,100.89
739512.125,14.5,10.5,77,11,12,48.3,100.87
739512.1667,13.2,10.4,83,10,10,48.3,100.88
739512.2083,12.1,10,87,10,5,48.3,100.85
739512.25,11.6,9.9,90,7,3,48.3,100.84
739512.2917,10.1,9.2,94,,0,48.3,100.8
739512.3333,10,9.2,95,28,3,48.3,100.79
739512.375,9.6,9.2,97,,0,48.3,100.76
739512.4167,9.5,9.1,97,,0,48.3,100.74
739512.4583,10.3,9.7,96,12,4,48.3,100.7
739512.5,9.4,9,97,23,3,48.3,100.67
739512.5417,10,9.5,97,,0,48.3,100.66
739512.5833,9.5,9.1,97,18,4,48.3,100.69
739512.625,10.9,10.5,97,10,7,48.3,100.72
739512.6667,12.7,10.7,88,12,6,48.3,100.74
739512.7083,13.1,11.4,89,13,14,48.3,100.75
739512.75,13.3,11.3,88,13,19,48.3,100.78
739512.7917,13.6,11.6,87,14,23,48.3,100.79
739512.8333,14.3,11.7,84,11,18,48.3,100.8
739512.875,14.3,11.8,85,13,19,48.3,100.81
739512.9167,14,11.9,87,13,19,48.3,100.8
739512.9583,13.8,12,89,13,17,48.3,100.84
739513,13.6,11.7,89,13,16,48.3,100.87
739513.0417,13.9,11.9,87,12,13,48.3,100.9
739513.0833,13.6,11.7,88,13,9,48.3,100.93
739513.125,13.7,11.8,88,11,6,32.2,100.96
739513.1667,13.5,11.8,90,,0,32.2,101.02
739513.2083,13.5,12.1,91,,0,32.2,101.06
739513.25,13.6,12.1,90,6,4,32.2,101.11
739513.2917,13.7,12.2,90,,0,32.2,101.14
739513.3333,13.7,12.4,92,28,6,32.2,101.18
739513.375,12.7,11.8,94,26,3,32.2,101.19
739513.4167,11.5,11.1,97,26,6,32.2,101.25
739513.4583,11.7,11.2,97,31,7,32.2,101.29
739513.5,11.3,10.9,97,26,6,32.2,101.3
739513.5417,11.5,11.2,98,24,9,32.2,101.32
739513.5833,13.7,13,96,26,13,32.2,101.37
739513.625,13.2,12.7,96,30,7,48.3,101.41
739513.6667,15,13.4,90,27,8,48.3,101.46
739513.7083,15.8,13.3,85,27,4,48.3,101.49
739513.75,16.9,13.3,79,29,6,48.3,101.49
739513.7917,17.5,12.2,71,29,9,48.3,101.47
739513.8333,18.1,12.3,69,28,9,48.3,101.48
739513.875,18,13.1,73,13,9,48.3,101.48
739513.9167,17.1,12.5,74,13,15,48.3,101.44
739513.9583,16.9,11.9,72,12,13,48.3,101.42
739514,18.7,13.4,71,11,7,48.3,101.42
739514.0417,17.1,12.3,73,10,7,48.3,101.41
739514.0833,16.3,11.7,74,12,5,48.3,101.36
739514.125,13.7,11.3,86,9,11,32.2,101.33
739514.1667,12.6,10.8,89,4,7,32.2,101.41
739514.2083,11.4,10.3,93,,0,32.2,101.42
739514.25,10.9,10.2,96,,0,32.2,101.43
739514.2917,9.7,9.1,96,33,3,32.2,101.44
739514.3333,9.9,9.4,97,,0,32.2,101.46
739514.375,9.6,9.2,97,,0,24.1,101.44
739514.4167,9.5,9.1,97,,0,6.4,101.44
739514.4583,9.4,9,97,,0,0.8,101.45
739514.5,9.1,8.8,98,,0,1.6,101.45
739514.5417,9.2,8.8,98,17,3,4.8,101.42
739514.5833,8,7.6,98,,0,11.3,101.46
739514.625,10.2,9.8,98,13,6,16.1,101.45
739514.6667,12,11.7,98,9,5,11.3,101.45
739514.7083,13.2,12.7,97,12,7,16.1,101.49
739514.75,14.4,12.1,86,13,10,32.2,101.47
739514.7917,14.9,11,77,12,12,48.3,101.47
739514.8333,15.4,11.1,75,11,11,48.3,101.44
739514.875,15.5,10.7,73,13,18,48.3,101.37
739514.9167,16.2,11.2,72,13,21,48.3,101.29
739514.9583,15.6,10.6,72,13,23,48.3,101.26
739515,15.8,10.6,71,12,14,48.3,101.22
739515.0417,14.7,10.4,75,8,12,48.3,101.22
739515.0833,12.8,10,83,2,5,48.3,101.18
739515.125,10.6,9.2,91,31,4,32.2,101.2
739515.1667,10.8,8.9,88,,0,32.2,101.24
739515.2083,10.6,8.8,88,27,5,32.2,101.28
739515.25,13.6,9.3,75,27,13,32.2,101.34
739515.2917,11.7,8.7,82,23,3,32.2,101.33
739515.3333,10.6,9.1,90,25,4,32.2,101.37
739515.375,10.3,9,92,19,4,32.2,101.4
739515.4167,10.4,8.9,90,,0,32.2,101.43
739515.4583,11,9.6,91,28,3,32.2,101.45
739515.5,11.5,10.1,91,17,7,32.2,101.48
739515.5417,12.1,9.9,86,11,7,32.2,101.49
739515.5833,10.2,9.4,95,24,4,32.2,101.55
739515.625,11.4,10.3,93,17,4,48.3,101.62
739515.6667,12.4,10.4,87,31,4,48.3,101.69
739515.7083,14.7,10.6,76,10,9,48.3,101.74
739515.75,15.5,9.3,66,8,6,48.3,101.82
739515.7917,15.6,10.8,73,11,9,48.3,101.87
739515.8333,16.2,9.5,64,13,14,48.3,101.91
739515.875,16.1,9.2,63,14,18,48.3,101.91
739515.9167,17.1,8.5,57,13,13,48.3,101.91
739515.9583,16.2,8.7,61,13,14,48.3,101.91
739516,16.1,8.2,59,12,11,48.3,101.91
739516.0417,15,8.5,65,14,12,48.3,101.92
739516.0833,14,8.6,70,11,10,48.3,101.93
739516.125,13,8.9,76,8,10,48.3,101.95
739516.1667,11.8,8.7,81,9,7,32.2,102
739516.2083,10.7,8.5,86,,0,32.2,102.04
739516.25,10.7,8.4,85,,0,32.2,102.07
739516.2917,9.6,8.5,93,28,4,32.2,102.1
739516.3333,9.5,8,90,,0,32.2,102.08
739516.375,8.8,7.7,92,23,4,32.2,102.09
739516.4167,10,8.7,92,,0,32.2,102.08
739516.4583,9,8.2,95,,0,32.2,102.07
739516.5,8.7,8.1,96,,0,32.2,102.09
739516.5417,8.6,7.9,96,,0,48.3,102.11
739516.5833,9.1,8.4,95,33,4,48.3,102.14
739516.625,10.6,9.8,95,,0,48.3,102.13
739516.6667,12,11,94,35,5,48.3,102.18
739516.7083,13.8,9.7,76,23,3,48.3,102.16
739516.75,15.4,10.3,71,7,10,48.3,102.15
739516.7917,15.2,9.2,67,10,12,48.3,102.1
739516.8333,15.8,10.1,68,9,11,48.3,102.07
739516.875,16.5,10.8,69,9,11,48.3,102.03
739516.9167,17,10.7,66,9,12,48.3,101.98
739516.9583,16.6,10,65,10,12,48.3,101.98
739517,15.9,10,68,12,9,48.3,101.92
739517.0417,16,9.9,67,9,13,48.3,101.87
739517.0833,13.8,9.7,76,9,11,48.3,101.85
739517.125,13.2,9.6,79,7,3,48.3,101.86
739517.1667,13.1,9,76,9,4,48.3,101.86
739517.2083,11.6,9,84,36,4,48.3,101.87
739517.25,11.3,9.1,86,5,5,48.3,101.85
